<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,20170322,000000,3089.5000000,3120.5000000,3069.0000000,3120.5000000,781885
LKOH,D,20170323,000000,3122.0000000,3139.0000000,3052.0000000,3066.0000000,749647
LKOH,D,20170324,000000,3067.5000000,3082.0000000,3014.0000000,3017.5000000,517874
LKOH,D,20170327,000000,3000.0000000,3017.0000000,2954.5000000,3003.0000000,426734
LKOH,D,20170328,000000,3008.5000000,3055.0000000,2985.5000000,3055.0000000,518563
LKOH,D,20170329,000000,3054.0000000,3066.0000000,3022.5000000,3061.0000000,468789
LKOH,D,20170330,000000,3063.0000000,3064.5000000,2977.0000000,2982.0000000,779984
LKOH,D,20170331,000000,2983.5000000,3003.5000000,2969.0000000,2981.0000000,531916
LKOH,D,20170403,000000,2990.0000000,3027.0000000,2979.5000000,3026.5000000,356139
LKOH,D,20170404,000000,3014.0000000,3063.0000000,3014.0000000,3050.0000000,455530
LKOH,D,20170405,000000,3058.5000000,3063.5000000,3030.0000000,3057.0000000,537883
LKOH,D,20170406,000000,3045.5000000,3065.0000000,3026.0000000,3057.5000000,471437
LKOH,D,20170407,000000,3040.0000000,3057.5000000,2955.0000000,2991.0000000,799624
LKOH,D,20170410,000000,2981.0000000,2989.0000000,2923.5000000,2956.0000000,694749
LKOH,D,20170411,000000,2954.5000000,2996.5000000,2941.0000000,2968.0000000,493814
LKOH,D,20170412,000000,2980.0000000,2985.0000000,2908.0000000,2949.5000000,570745
LKOH,D,20170413,000000,2952.0000000,2958.0000000,2866.0000000,2910.0000000,689620
LKOH,D,20170414,000000,2910.0000000,2910.0000000,2856.0000000,2864.5000000,136788
LKOH,D,20170417,000000,2849.5000000,2890.0000000,2835.0000000,2880.0000000,261410
LKOH,D,20170418,000000,2880.0000000,2893.5000000,2816.5000000,2828.5000000,477839
LKOH,D,20170419,000000,2831.0000000,2892.0000000,2822.5000000,2859.0000000,802979
LKOH,D,20170420,000000,2845.5000000,2871.5000000,2805.0000000,2858.0000000,699369
LKOH,D,20170421,000000,2859.5000000,2870.0000000,2826.0000000,2850.0000000,418134
LKOH,D,20170424,000000,2875.0000000,2924.5000000,2865.0000000,2919.0000000,725991
LKOH,D,20170425,000000,2928.0000000,2957.5000000,2887.0000000,2957.0000000,590758
LKOH,D,20170426,000000,2962.0000000,2984.5000000,2922.0000000,2970.0000000,525179
LKOH,D,20170427,000000,2960.0000000,2964.5000000,2878.0000000,2885.0000000,691183
LKOH,D,20170428,000000,2895.0000000,2902.5000000,2814.0000000,2818.0000000,1037834
LKOH,D,20170502,000000,2832.5000000,2900.0000000,2820.5000000,2864.0000000,877820
LKOH,D,20170503,000000,2858.5000000,2868.0000000,2753.5000000,2770.0000000,1348441
LKOH,D,20170504,000000,2777.0000000,2818.0000000,2768.5000000,2780.0000000,771015
LKOH,D,20170505,000000,2770.0000000,2816.0000000,2764.0000000,2811.5000000,607340
LKOH,D,20170510,000000,2851.0000000,2917.0000000,2846.5000000,2917.0000000,856274
LKOH,D,20170511,000000,2908.0000000,2911.0000000,2824.0000000,2840.0000000,693200
LKOH,D,20170512,000000,2844.5000000,2856.0000000,2796.5000000,2856.0000000,558294
LKOH,D,20170515,000000,2866.0000000,2890.0000000,2850.0000000,2876.0000000,470105
LKOH,D,20170516,000000,2868.5000000,2907.5000000,2860.5000000,2890.5000000,682190
LKOH,D,20170517,000000,2880.0000000,2900.0000000,2841.0000000,2870.0000000,544071
LKOH,D,20170518,000000,2856.0000000,2877.0000000,2822.5000000,2877.0000000,816637
LKOH,D,20170519,000000,2880.0000000,2891.0000000,2845.0000000,2850.0000000,637143
LKOH,D,20170522,000000,2850.0000000,2850.0000000,2800.0000000,2811.0000000,593354
LKOH,D,20170523,000000,2810.0000000,2830.0000000,2800.0000000,2825.0000000,497535
LKOH,D,20170524,000000,2820.5000000,2830.0000000,2772.0000000,2804.0000000,579403
LKOH,D,20170525,000000,2810.0000000,2847.0000000,2781.0000000,2798.0000000,622817
LKOH,D,20170526,000000,2798.0000000,2800.0000000,2757.0000000,2796.5000000,621449
LKOH,D,20170529,000000,2780.0000000,2810.0000000,2777.5000000,2794.5000000,280489
LKOH,D,20170530,000000,2791.0000000,2840.0000000,2763.0000000,2825.0000000,685425
LKOH,D,20170531,000000,2819.5000000,2831.0000000,2715.0000000,2753.0000000,1040565
LKOH,D,20170601,000000,2755.0000000,2760.0000000,2680.0000000,2700.0000000,1105111
LKOH,D,20170602,000000,2700.0000000,2745.0000000,2674.0000000,2734.0000000,918339
LKOH,D,20170605,000000,2738.0000000,2755.0000000,2713.0000000,2734.5000000,320563
LKOH,D,20170606,000000,2737.0000000,2743.0000000,2690.5000000,2721.5000000,621736
LKOH,D,20170607,000000,2725.5000000,2753.0000000,2700.0000000,2705.0000000,530429
LKOH,D,20170608,000000,2712.0000000,2740.5000000,2695.0000000,2735.0000000,572610
LKOH,D,20170609,000000,2732.0000000,2774.0000000,2717.0000000,2774.0000000,598525
LKOH,D,20170613,000000,2761.5000000,2784.0000000,2739.0000000,2760.5000000,598136
LKOH,D,20170614,000000,2762.0000000,2773.0000000,2713.0000000,2730.0000000,771968
LKOH,D,20170615,000000,2703.5000000,2721.0000000,2601.0000000,2712.0000000,2615287
LKOH,D,20170616,000000,2711.5000000,2728.0000000,2685.0000000,2685.0000000,948253
LKOH,D,20170619,000000,2700.0000000,2782.0000000,2699.5000000,2779.5000000,814378
LKOH,D,20170620,000000,2775.0000000,2804.0000000,2748.0000000,2769.0000000,613635
LKOH,D,20170621,000000,2761.0000000,2761.0000000,2705.0000000,2728.5000000,1077554
LKOH,D,20170622,000000,2713.0000000,2760.5000000,2701.0000000,2760.5000000,834415
LKOH,D,20170623,000000,2749.5000000,2800.0000000,2727.5000000,2775.0000000,628347
LKOH,D,20170626,000000,2786.0000000,2812.0000000,2756.5000000,2767.0000000,524910
LKOH,D,20170627,000000,2761.0000000,2815.0000000,2740.5000000,2800.0000000,561612
LKOH,D,20170628,000000,2775.5000000,2875.0000000,2770.5000000,2874.5000000,661734
LKOH,D,20170629,000000,2876.0000000,2904.0000000,2860.0000000,2873.0000000,719512
LKOH,D,20170630,000000,2874.5000000,2915.5000000,2860.0000000,2872.5000000,720863
LKOH,D,20170703,000000,2884.0000000,2921.0000000,2853.5000000,2920.0000000,597789
LKOH,D,20170704,000000,2925.0000000,2945.0000000,2895.5000000,2933.0000000,521697
LKOH,D,20170705,000000,2931.0000000,2952.0000000,2916.0000000,2951.5000000,588839
LKOH,D,20170706,000000,2954.0000000,2985.0000000,2944.5000000,2985.0000000,712417
LKOH,D,20170707,000000,2884.0000000,2885.0000000,2835.0000000,2856.0000000,1085282
LKOH,D,20170710,000000,2860.0000000,2883.0000000,2843.5000000,2859.0000000,492660
LKOH,D,20170711,000000,2861.0000000,2875.0000000,2830.0000000,2875.0000000,485710
LKOH,D,20170712,000000,2881.0000000,2917.0000000,2877.0000000,2914.5000000,715617
LKOH,D,20170713,000000,2920.0000000,2931.0000000,2893.5000000,2908.5000000,554314
LKOH,D,20170714,000000,2912.0000000,2935.0000000,2901.0000000,2923.0000000,516522
LKOH,D,20170717,000000,2929.0000000,2941.0000000,2857.5000000,2880.0000000,749644
LKOH,D,20170718,000000,2875.0000000,2894.0000000,2831.5000000,2840.0000000,524071
LKOH,D,20170719,000000,2834.5000000,2896.0000000,2834.5000000,2896.0000000,493174
LKOH,D,20170720,000000,2896.0000000,2910.0000000,2875.5000000,2896.0000000,402481
LKOH,D,20170721,000000,2882.5000000,2887.5000000,2837.5000000,2842.0000000,379190
LKOH,D,20170724,000000,2838.0000000,2853.5000000,2793.0000000,2826.5000000,682054
LKOH,D,20170725,000000,2821.0000000,2835.0000000,2799.5000000,2835.0000000,567259
LKOH,D,20170726,000000,2846.5000000,2860.0000000,2806.5000000,2833.0000000,611518
LKOH,D,20170727,000000,2834.5000000,2851.5000000,2825.0000000,2851.5000000,416464
LKOH,D,20170728,000000,2833.5000000,2837.5000000,2771.5000000,2794.0000000,562653
LKOH,D,20170731,000000,2800.5000000,2833.5000000,2752.0000000,2797.5000000,785937
LKOH,D,20170801,000000,2811.0000000,2884.5000000,2801.0000000,2864.5000000,755455
LKOH,D,20170802,000000,2864.5000000,2945.0000000,2861.5000000,2938.0000000,754725
LKOH,D,20170803,000000,2938.0000000,2960.5000000,2911.5000000,2930.0000000,463270
LKOH,D,20170804,000000,2916.0000000,2924.5000000,2885.0000000,2903.0000000,435605
LKOH,D,20170807,000000,2901.0000000,2944.5000000,2900.5000000,2917.5000000,387719
LKOH,D,20170808,000000,2922.0000000,2974.5000000,2911.0000000,2974.0000000,559891
LKOH,D,20170809,000000,2957.0000000,2968.0000000,2936.5000000,2939.0000000,404272
LKOH,D,20170810,000000,2951.0000000,2953.0000000,2896.0000000,2901.5000000,470040
LKOH,D,20170811,000000,2890.0000000,2906.0000000,2860.0000000,2860.0000000,559808
LKOH,D,20170814,000000,2878.0000000,2912.5000000,2872.0000000,2883.5000000,365592
LKOH,D,20170815,000000,2875.0000000,2888.0000000,2846.5000000,2874.0000000,504009
LKOH,D,20170816,000000,2880.0000000,2894.0000000,2842.0000000,2846.5000000,469055
LKOH,D,20170817,000000,2846.0000000,2862.5000000,2841.0000000,2841.0000000,376489
LKOH,D,20170818,000000,2835.0000000,2842.0000000,2803.5000000,2829.0000000,475392
LKOH,D,20170821,000000,2831.5000000,2862.0000000,2824.0000000,2854.5000000,370894
LKOH,D,20170822,000000,2857.0000000,2897.0000000,2835.0000000,2897.0000000,510913
LKOH,D,20170823,000000,2890.0000000,2893.5000000,2860.0000000,2893.5000000,439925
LKOH,D,20170824,000000,2889.0000000,2903.5000000,2867.5000000,2894.0000000,318780
LKOH,D,20170825,000000,2910.0000000,2940.0000000,2897.0000000,2915.0000000,304391
LKOH,D,20170828,000000,2910.5000000,2929.5000000,2888.0000000,2920.0000000,347340
LKOH,D,20170829,000000,2911.5000000,2914.5000000,2860.0000000,2894.0000000,651355
LKOH,D,20170830,000000,2900.0000000,2915.5000000,2885.0000000,2905.0000000,582586
LKOH,D,20170831,000000,2894.0000000,2952.0000000,2890.5000000,2940.5000000,913525
LKOH,D,20170901,000000,2940.5000000,2954.5000000,2914.0000000,2915.0000000,440247
LKOH,D,20170904,000000,2908.0000000,2922.5000000,2878.5000000,2895.0000000,380637
LKOH,D,20170905,000000,2907.0000000,2915.5000000,2863.5000000,2883.5000000,527561
LKOH,D,20170906,000000,2885.0000000,2919.0000000,2855.5000000,2919.0000000,760652
LKOH,D,20170907,000000,2915.0000000,2919.0000000,2876.0000000,2876.0000000,553963
LKOH,D,20170908,000000,2887.5000000,2928.0000000,2884.0000000,2925.0000000,534565
LKOH,D,20170911,000000,2932.0000000,2939.0000000,2906.5000000,2909.0000000,462770
LKOH,D,20170912,000000,2914.0000000,2965.0000000,2913.0000000,2961.5000000,454463
LKOH,D,20170913,000000,2961.0000000,2975.0000000,2938.0000000,2938.0000000,809181
LKOH,D,20170914,000000,2944.0000000,2983.0000000,2926.5000000,2970.0000000,693394
LKOH,D,20170915,000000,2968.5000000,2995.5000000,2950.0000000,2978.5000000,1095373
LKOH,D,20170918,000000,2985.5000000,3048.0000000,2975.0000000,3032.5000000,1399635
LKOH,D,20170919,000000,3027.5000000,3060.0000000,3016.0000000,3025.0000000,625622
LKOH,D,20170920,000000,3024.5000000,3030.0000000,2975.0000000,2985.0000000,882194
LKOH,D,20170921,000000,2990.5000000,3018.5000000,2987.0000000,2991.5000000,871071
LKOH,D,20170922,000000,2993.0000000,2993.0000000,2948.0000000,2970.0000000,778805
LKOH,D,20170925,000000,2979.0000000,3041.0000000,2962.5000000,3039.5000000,818524
LKOH,D,20170926,000000,3047.0000000,3065.5000000,3017.0000000,3022.0000000,663597
LKOH,D,20170927,000000,3020.0000000,3065.0000000,3019.5000000,3064.5000000,557970
LKOH,D,20170928,000000,3061.5000000,3085.0000000,3050.0000000,3065.0000000,546934
LKOH,D,20170929,000000,3056.5000000,3072.5000000,3049.5000000,3064.0000000,429131
LKOH,D,20171002,000000,3064.0000000,3068.0000000,3025.0000000,3044.5000000,402679
LKOH,D,20171003,000000,3042.0000000,3058.0000000,3031.0000000,3054.0000000,391518
LKOH,D,20171004,000000,3045.5000000,3054.0000000,3035.0000000,3038.5000000,418342
LKOH,D,20171005,000000,3034.0000000,3064.0000000,3032.5000000,3054.0000000,451466
LKOH,D,20171006,000000,3054.0000000,3075.5000000,3054.0000000,3060.0000000,436000
LKOH,D,20171009,000000,3063.0000000,3069.5000000,3039.5000000,3052.5000000,427752
LKOH,D,20171010,000000,3050.5000000,3050.5000000,3007.0000000,3037.5000000,538995
LKOH,D,20171011,000000,3041.5000000,3059.0000000,3036.0000000,3040.0000000,409251
LKOH,D,20171012,000000,3040.5000000,3046.0000000,3016.5000000,3035.0000000,233605
LKOH,D,20171013,000000,3040.0000000,3040.0000000,3009.0000000,3018.0000000,479434
LKOH,D,20171016,000000,3030.0000000,3032.5000000,3002.0000000,3020.0000000,424269
LKOH,D,20171017,000000,3023.5000000,3028.0000000,2977.0000000,3003.0000000,547432
LKOH,D,20171018,000000,3007.5000000,3021.5000000,2997.0000000,3011.0000000,404366
LKOH,D,20171019,000000,3010.5000000,3018.0000000,2975.5000000,2985.0000000,417461
LKOH,D,20171020,000000,2992.5000000,3007.0000000,2980.5000000,2994.0000000,424104
LKOH,D,20171023,000000,2999.0000000,3008.0000000,2983.0000000,2997.0000000,394534
LKOH,D,20171024,000000,2996.0000000,3026.0000000,2996.0000000,3018.0000000,338596
LKOH,D,20171025,000000,3021.5000000,3046.0000000,3005.0000000,3005.0000000,620960
LKOH,D,20171026,000000,3008.0000000,3025.0000000,2990.5000000,2996.0000000,523676
LKOH,D,20171027,000000,3009.5000000,3067.0000000,3009.5000000,3064.5000000,723348
LKOH,D,20171030,000000,3065.0000000,3097.5000000,3041.0000000,3058.0000000,817915
LKOH,D,20171031,000000,3063.5000000,3134.0000000,3060.0000000,3096.0000000,1026669
LKOH,D,20171101,000000,3110.0000000,3157.0000000,3101.5000000,3144.5000000,732038
LKOH,D,20171102,000000,3140.5000000,3150.0000000,3125.0000000,3150.0000000,385856
LKOH,D,20171103,000000,3156.0000000,3203.0000000,3155.0000000,3168.5000000,633098
LKOH,D,20171107,000000,3211.0000000,3365.0000000,3210.0000000,3325.0000000,1600374
LKOH,D,20171108,000000,3317.0000000,3386.0000000,3311.0000000,3336.0000000,606169
LKOH,D,20171109,000000,3346.0000000,3373.0000000,3286.0000000,3368.0000000,872481
LKOH,D,20171110,000000,3360.0000000,3368.0000000,3322.0000000,3344.5000000,569120
LKOH,D,20171113,000000,3345.0000000,3415.0000000,3323.5000000,3326.0000000,878540
LKOH,D,20171114,000000,3319.0000000,3359.0000000,3305.0000000,3325.0000000,878065
LKOH,D,20171115,000000,3324.0000000,3330.0000000,3276.5000000,3296.0000000,604137
LKOH,D,20171116,000000,3317.5000000,3368.0000000,3289.0000000,3304.0000000,580867
LKOH,D,20171117,000000,3293.5000000,3360.0000000,3293.0000000,3304.5000000,330965
LKOH,D,20171120,000000,3300.0000000,3316.5000000,3262.5000000,3281.0000000,223953
LKOH,D,20171121,000000,3285.0000000,3327.5000000,3279.5000000,3319.5000000,360973
LKOH,D,20171122,000000,3330.0000000,3369.0000000,3311.5000000,3369.0000000,469096
LKOH,D,20171123,000000,3368.0000000,3380.0000000,3334.5000000,3380.0000000,340529
LKOH,D,20171124,000000,3388.0000000,3420.0000000,3371.5000000,3395.0000000,355334
LKOH,D,20171127,000000,3385.0000000,3413.5000000,3353.5000000,3365.0000000,396137
LKOH,D,20171128,000000,3368.5000000,3370.0000000,3298.5000000,3343.0000000,495366
LKOH,D,20171129,000000,3342.0000000,3345.0000000,3271.0000000,3308.5000000,681812
LKOH,D,20171130,000000,3302.0000000,3335.0000000,3262.5000000,3292.5000000,783608
LKOH,D,20171201,000000,3289.0000000,3353.0000000,3267.0000000,3344.0000000,398449
LKOH,D,20171204,000000,3338.5000000,3392.5000000,3303.5000000,3390.5000000,610907
LKOH,D,20171205,000000,3378.0000000,3405.0000000,3352.0000000,3403.0000000,413104
LKOH,D,20171206,000000,3392.0000000,3403.5000000,3372.0000000,3403.0000000,442477
LKOH,D,20171207,000000,3390.0000000,3396.0000000,3360.0000000,3374.5000000,421300
LKOH,D,20171208,000000,3384.0000000,3393.0000000,3370.5000000,3388.5000000,377288
LKOH,D,20171211,000000,3391.0000000,3440.0000000,3390.0000000,3432.5000000,603665
LKOH,D,20171212,000000,3445.0000000,3473.5000000,3426.5000000,3473.5000000,509396
LKOH,D,20171213,000000,3463.0000000,3467.5000000,3440.5000000,3458.0000000,326376
LKOH,D,20171214,000000,3452.0000000,3467.5000000,3424.0000000,3453.5000000,364558
LKOH,D,20171215,000000,3446.5000000,3457.0000000,3391.5000000,3420.0000000,758534
LKOH,D,20171218,000000,3420.0000000,3445.5000000,3362.5000000,3395.5000000,404388
LKOH,D,20171219,000000,3396.5000000,3421.5000000,3371.5000000,3402.0000000,423882
LKOH,D,20171220,000000,3406.5000000,3419.0000000,3373.0000000,3373.0000000,535425
LKOH,D,20171221,000000,3311.0000000,3332.5000000,3285.0000000,3332.5000000,709193
LKOH,D,20171222,000000,3332.5000000,3356.0000000,3318.0000000,3347.0000000,210510
LKOH,D,20171225,000000,3353.0000000,3359.5000000,3320.0000000,3320.0000000,96613
LKOH,D,20171226,000000,3320.0000000,3324.5000000,3283.5000000,3288.0000000,148779
LKOH,D,20171227,000000,3300.0000000,3312.0000000,3269.0000000,3283.5000000,651347
LKOH,D,20171228,000000,3281.5000000,3317.0000000,3262.5000000,3317.0000000,229632
LKOH,D,20171229,000000,3306.5000000,3334.5000000,3278.5000000,3334.5000000,286251
LKOH,D,20180103,000000,3341.0000000,3421.5000000,3340.0000000,3421.5000000,395453
LKOH,D,20180104,000000,3427.5000000,3501.0000000,3392.5000000,3501.0000000,701627
LKOH,D,20180105,000000,3498.0000000,3569.5000000,3491.0000000,3569.5000000,597301
LKOH,D,20180109,000000,3577.0000000,3647.5000000,3576.0000000,3628.5000000,847898
LKOH,D,20180110,000000,3640.0000000,3649.0000000,3594.5000000,3641.0000000,1024191
LKOH,D,20180111,000000,3642.0000000,3689.5000000,3610.0000000,3687.5000000,664947
LKOH,D,20180112,000000,3675.5000000,3942.0000000,3650.0000000,3908.0000000,2678386
LKOH,D,20180115,000000,3933.0000000,3985.0000000,3876.5000000,3876.5000000,926976
LKOH,D,20180116,000000,3887.0000000,3897.0000000,3767.5000000,3862.0000000,1157950
LKOH,D,20180117,000000,3844.0000000,3868.5000000,3811.0000000,3851.5000000,807544
LKOH,D,20180118,000000,3861.5000000,3890.0000000,3842.5000000,3855.0000000,979427
LKOH,D,20180119,000000,3852.5000000,3885.5000000,3801.0000000,3825.5000000,662103
LKOH,D,20180122,000000,3834.0000000,3871.0000000,3812.0000000,3870.0000000,610914
LKOH,D,20180123,000000,3868.5000000,3870.0000000,3791.0000000,3841.5000000,818691
LKOH,D,20180124,000000,3841.0000000,3852.5000000,3808.0000000,3850.0000000,523930
LKOH,D,20180125,000000,3859.5000000,3860.0000000,3808.0000000,3825.0000000,1088608
LKOH,D,20180126,000000,3819.5000000,3828.0000000,3780.5000000,3821.0000000,628492
LKOH,D,20180129,000000,3826.0000000,3830.5000000,3759.0000000,3778.0000000,726608
LKOH,D,20180130,000000,3753.0000000,3816.0000000,3703.0000000,3713.0000000,827096
LKOH,D,20180131,000000,3700.0000000,3759.0000000,3697.0000000,3728.0000000,1035787
LKOH,D,20180201,000000,3728.0000000,3762.5000000,3722.5000000,3760.5000000,506162
LKOH,D,20180202,000000,3753.0000000,3798.0000000,3741.0000000,3797.0000000,691958
LKOH,D,20180205,000000,3770.5000000,3787.5000000,3746.0000000,3752.0000000,723768
LKOH,D,20180206,000000,3677.0000000,3718.0000000,3611.5000000,3655.5000000,1798247
LKOH,D,20180207,000000,3686.5000000,3754.0000000,3675.0000000,3735.0000000,860437
LKOH,D,20180208,000000,3715.5000000,3750.5000000,3681.0000000,3686.0000000,1005624
LKOH,D,20180209,000000,3651.0000000,3679.5000000,3615.0000000,3617.5000000,1284030
LKOH,D,20180212,000000,3635.0000000,3682.5000000,3621.0000000,3656.5000000,745625
LKOH,D,20180213,000000,3663.0000000,3737.0000000,3650.0000000,3729.5000000,830472
LKOH,D,20180214,000000,3730.0000000,3751.5000000,3685.0000000,3709.0000000,680365
LKOH,D,20180215,000000,3736.0000000,3767.0000000,3726.5000000,3730.0000000,848052
LKOH,D,20180216,000000,3746.0000000,3819.0000000,3735.0000000,3751.0000000,795551
LKOH,D,20180219,000000,3755.0000000,3778.0000000,3705.5000000,3715.0000000,393621
LKOH,D,20180220,000000,3714.5000000,3744.0000000,3686.5000000,3744.0000000,362052
LKOH,D,20180221,000000,3735.0000000,3819.0000000,3731.5000000,3808.5000000,584017
LKOH,D,20180222,000000,3790.0000000,3836.0000000,3772.0000000,3836.0000000,772007
LKOH,D,20180226,000000,3868.5000000,3899.0000000,3814.0000000,3839.5000000,680629
LKOH,D,20180227,000000,3836.5000000,3855.5000000,3786.0000000,3838.5000000,658939
LKOH,D,20180228,000000,3816.0000000,3832.5000000,3775.0000000,3776.5000000,792666
LKOH,D,20180301,000000,3767.5000000,3790.0000000,3741.0000000,3754.0000000,575379
LKOH,D,20180302,000000,3750.0000000,3769.0000000,3675.5000000,3749.5000000,561753
LKOH,D,20180305,000000,3752.5000000,3786.0000000,3726.5000000,3730.0000000,374002
LKOH,D,20180306,000000,3744.5000000,3766.0000000,3727.5000000,3744.0000000,642927
LKOH,D,20180307,000000,3724.5000000,3726.0000000,3690.0000000,3721.0000000,677599
LKOH,D,20180309,000000,3710.0000000,3789.0000000,3706.0000000,3789.0000000,325216
LKOH,D,20180312,000000,3786.5000000,3794.0000000,3740.0000000,3770.0000000,372537
LKOH,D,20180313,000000,3767.0000000,3776.0000000,3742.0000000,3773.0000000,507728
LKOH,D,20180314,000000,3753.5000000,3776.0000000,3735.0000000,3742.0000000,502865
LKOH,D,20180315,000000,3746.5000000,3800.0000000,3718.5000000,3800.0000000,942981
LKOH,D,20180316,000000,3791.5000000,3874.5000000,3773.5000000,3874.5000000,1187368
LKOH,D,20180319,000000,3872.5000000,3880.0000000,3807.5000000,3815.0000000,580752
LKOH,D,20180320,000000,3827.0000000,3869.5000000,3792.0000000,3860.0000000,744160
LKOH,D,20180321,000000,3865.0000000,3937.0000000,3849.0000000,3874.0000000,783353
LKOH,D,20180322,000000,3885.0000000,3903.0000000,3829.0000000,3857.0000000,605800
LKOH,D,20180323,000000,3837.0000000,3915.0000000,3818.0000000,3874.5000000,1101700
LKOH,D,20180326,000000,3875.0000000,3889.0000000,3800.0000000,3800.0000000,637023
LKOH,D,20180327,000000,3831.5000000,3909.0000000,3820.0000000,3878.0000000,888225
LKOH,D,20180328,000000,3858.0000000,3947.0000000,3850.5000000,3927.0000000,708407
LKOH,D,20180329,000000,3931.0000000,3991.5000000,3916.5000000,3991.5000000,860928
LKOH,D,20180330,000000,3988.0000000,4004.0000000,3961.0000000,3961.0000000,265634
LKOH,D,20180402,000000,3965.0000000,4005.0000000,3955.5000000,3955.5000000,434343
LKOH,D,20180403,000000,3960.5000000,3975.0000000,3920.5000000,3951.0000000,460181
LKOH,D,20180404,000000,3945.5000000,3966.0000000,3897.0000000,3939.0000000,644493
LKOH,D,20180405,000000,3942.0000000,3990.0000000,3942.0000000,3990.0000000,615901
LKOH,D,20180406,000000,3967.5000000,3972.5000000,3918.5000000,3939.0000000,570461
LKOH,D,20180409,000000,3920.0000000,3920.5000000,3532.5000000,3620.0000000,2907522
LKOH,D,20180410,000000,3642.5000000,3935.0000000,3621.0000000,3908.5000000,2030557
LKOH,D,20180411,000000,3879.5000000,4077.0000000,3865.0000000,4070.0000000,2053143
LKOH,D,20180412,000000,4077.0000000,4098.0000000,3944.5000000,3979.0000000,1183797
LKOH,D,20180413,000000,3980.5000000,3982.0000000,3882.5000000,3902.0000000,1187061
LKOH,D,20180416,000000,3885.5000000,3935.5000000,3851.5000000,3892.0000000,755713
LKOH,D,20180417,000000,3918.0000000,3951.0000000,3905.0000000,3940.0000000,1010952
LKOH,D,20180418,000000,3935.0000000,4033.5000000,3927.5000000,4030.0000000,1086043
LKOH,D,20180419,000000,4028.0000000,4056.0000000,3994.0000000,4015.0000000,704154
LKOH,D,20180420,000000,4009.0000000,4029.0000000,3965.0000000,3985.0000000,433172
LKOH,D,20180423,000000,3981.5000000,4019.0000000,3933.0000000,3974.0000000,818623
LKOH,D,20180424,000000,4001.0000000,4063.0000000,3980.0000000,3999.5000000,730291
LKOH,D,20180425,000000,3971.0000000,4029.0000000,3950.5000000,4029.0000000,506256
LKOH,D,20180426,000000,4029.0000000,4157.0000000,4016.5000000,4140.0000000,957595
LKOH,D,20180427,000000,4140.5000000,4215.0000000,4140.5000000,4212.0000000,796150
LKOH,D,20180428,000000,4202.0000000,4202.0000000,4170.0000000,4178.0000000,82467
LKOH,D,20180430,000000,4180.5000000,4243.0000000,4156.5000000,4156.5000000,536920
LKOH,D,20180502,000000,4155.0000000,4206.0000000,4141.0000000,4141.0000000,577685
LKOH,D,20180503,000000,4136.5000000,4160.5000000,4068.0000000,4068.0000000,712695
LKOH,D,20180504,000000,4089.5000000,4128.0000000,4080.5000000,4108.0000000,558863
LKOH,D,20180507,000000,4119.5000000,4176.0000000,4112.0000000,4121.0000000,297022
LKOH,D,20180508,000000,4110.0000000,4180.0000000,4086.5000000,4180.0000000,693220
LKOH,D,20180510,000000,4225.0000000,4288.0000000,4209.5000000,4235.0000000,900266
LKOH,D,20180511,000000,4250.0000000,4383.0000000,4236.0000000,4383.0000000,950014
LKOH,D,20180514,000000,4373.0000000,4407.5000000,4322.5000000,4407.5000000,814347
LKOH,D,20180515,000000,4379.5000000,4404.0000000,4355.0000000,4392.0000000,860313
LKOH,D,20180516,000000,4380.5000000,4418.0000000,4347.5000000,4410.0000000,758822
LKOH,D,20180517,000000,4409.0000000,4430.5000000,4354.0000000,4354.0000000,672611
LKOH,D,20180518,000000,4360.0000000,4450.0000000,4354.5000000,4450.0000000,765700
LKOH,D,20180521,000000,4442.0000000,4453.5000000,4398.5000000,4398.5000000,497963
LKOH,D,20180522,000000,4408.0000000,4414.5000000,4337.0000000,4360.0000000,749297
LKOH,D,20180523,000000,4338.0000000,4338.5000000,4251.5000000,4263.0000000,789928
LKOH,D,20180524,000000,4283.0000000,4298.5000000,4230.0000000,4230.0000000,566271
LKOH,D,20180525,000000,4246.5000000,4281.5000000,4206.0000000,4248.0000000,766496
LKOH,D,20180528,000000,4252.0000000,4300.5000000,4217.0000000,4290.0000000,299236
LKOH,D,20180529,000000,4297.0000000,4298.5000000,4163.0000000,4224.0000000,839202
LKOH,D,20180530,000000,4220.5000000,4268.0000000,4181.5000000,4246.5000000,695064
LKOH,D,20180531,000000,4255.0000000,4262.0000000,4157.5000000,4209.0000000,1514501
LKOH,D,20180601,000000,4200.5000000,4258.0000000,4180.5000000,4205.5000000,749537
LKOH,D,20180604,000000,4224.5000000,4304.5000000,4224.5000000,4299.0000000,747434
LKOH,D,20180605,000000,4297.5000000,4313.5000000,4248.5000000,4278.0000000,1061031
LKOH,D,20180606,000000,4285.0000000,4285.0000000,4212.5000000,4264.5000000,523800
LKOH,D,20180607,000000,4270.0000000,4292.0000000,4250.0000000,4250.0000000,517950
LKOH,D,20180608,000000,4235.0000000,4282.5000000,4159.5000000,4159.5000000,939614
LKOH,D,20180609,000000,4172.5000000,4198.0000000,4168.5000000,4193.0000000,52580
LKOH,D,20180611,000000,4194.0000000,4199.5000000,4140.0000000,4159.5000000,301376
